"Bkss"||"B"||||31|||66|||35||0|0|0|0|0|0|100|100|100|100|100|100|82|92|100|71|81|91||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60|2|4|6|0|0.25|0.5||||1.2|1.25|1.3||||1.57|1.62|1.75|2.58|0.01|0.25|0.5|0.15|0.17|0.19||||29.9|42|43.8|20.7|26.1|31.5|47|49|51|5.8|9|11.9|48|59|71|26|34|43|18|29|45|".24"|".24"|2|8|15|0|1|2|0|0|0|0|1|2|25.2|32.4|38.1||||45.8|117.9|125.5|7.4|7.8|8.4||||||||||0|1.3|3.2|||||||||||||||||||||"26660949"|"79600134"
"Bss"||"B"||||10|||31|||21||0|0|0|0|0|0|100|100|100|100|100|100|82|92|100|71|81|91||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60|0|0|4|0|0.25|0.5||||1.2|1.25|1.3||||1.61|1.66|1.78|2.57|0.01|0.25|0.5|0.15|0.17|0.19||||29.9|42|43.8|20.7|26.1|31.5|47|49|51|6.3|10|12.5|49|61|71|27|36|44|18|31|46|".24"|".24"|0|0|1|0|0|0|0|0|0|0|1|2|26.3|34.8|39.3||||25.7|34.4|78.3|7.4|7.4|7.8||||||||||0.8|2.8|3.2|||||||||||||||||||||"26660949"|"79600135"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|92|94|100|74|76|84||28.4|||2.3|||2.8|||5.4|||9.8|||8.1|||29.6||||||||40|42|50|0|0|3|0|0.5|1||||1.33|1.38|1.43||||1.69|1.74|1.84|2.58|0.5|1|1.5|0.15|0.17|0.19||||30.4|37.8|39.3|21.5|23.1|28|42|44|46|6.4|8|10|49|53|62|27|30|37|20|23|34|".28"|".28"|0|0|1|0|0|0|0|0|0|0|1|2|26.3|30.7|34.6||||25.6|30.3|73.6|6.6|7.2|7.3||||||||||2.6|3.4|6|||||||||||||||||||||"26660949"|"79600136"
"Bk1"||"B"||1||58|||81|||23||0|0|0|0|0|0|91|100|100|91|100|100|86|99|100|82|95|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|60|2|3|5|0.5|1|1.5||||1.36|1.41|1.46||||1.74|1.79|2|2.58|0.5|1|1.5|0.16|0.18|0.2||||29.2|32.5|36.6|21.1|25.5|34.1|39|43|45|6.1|8.2|12.3|49|56|73|26|31|43|22|34|52|".32"|".32"|2|8|10|0|0|0|0|0|0|0|1|2|28.1|31.4|40.1||||32.9|48.7|79.1|7.9|8|8.4||||||||||0|0.8|2|||||||||||||||||||||"26660950"|"79600140"
"Bss1"||"B"||1||5|||20|||15||0|0|0|0|0|0|91|100|100|90|100|100|79|99|100|76|96|100||5.6|||0.2|||0.3|||0.6|||1.8|||2.7|||47.4||||||||35|47|60|0|0|0|1|1.5|2||||1.27|1.32|1.37||||1.69|1.74|1.91|2.56|0.5|1|1.5|0.16|0.18|0.2||||27.7|33|36.5|18.6|26.5|33.7|42|46|48|5.9|9.6|13.2|47|61|75|25|34|44|19|38|53|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.8|35|43.7||||26.2|36.5|51.7|7.4|7.8|7.8||||||||||1.3|2|4.2|||||||||||||||||||||"26660950"|"79600138"
"Bss2"||"B"||2||20|||58|||38||0|0|0|0|0|0|91|100|100|91|100|100|89|99|100|85|96|100||5.6|||0.2|||0.3|||0.6|||1.8|||2.7|||47.4||||||||45|47|60|0|2|4|0.5|1|1.5||||1.35|1.4|1.45||||1.76|1.81|2|2.57|0.5|1|1.5|0.16|0.18|0.2||||30.6|33.1|36.6|23.6|26.5|34|39|43|45|7.7|9|12.7|55|59|73|31|34|44|28|37|53|".28"|".28"|0|1|2|0|0|0|0|0|0|0|1|2|32.5|33.3|40.7||||31.7|34.8|79.7|7.4|7.8|7.8||||||||||1.4|1.7|3.8|||||||||||||||||||||"26660950"|"79600139"
"Bk2"||"B"||2||81|||89|||8||0|0|0|0|0|0|92|100|100|91|100|100|81|99|100|77|95|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||35|45|55|2|4|6|0|0.5|1||||1.39|1.44|1.49||||1.75|1.8|1.95|2.59|0.5|1|1.5|0.15|0.17|0.19||||27.4|32.3|35.3|18.1|25.1|31.1|38|42|44|4.2|7.7|10.7|43|55|67|22|30|39|16|32|46|".37"|".37"|5|10|15|0|0|1|5|7|12|0|1|2|22.3|30|35.8||||31.5|55.6|121.3|8.2|8.5|9||||||||||0|0|0.4|||||||||||||||||||||"26660950"|"79600141"
"Cr"||"C"||||89|||114|||25||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26660950"|"79600137"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|91|100|100|91|100|100|85|99|100|76|89|94||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||30|35|40|0|0|0|1|2|4||||1.3|1.35|1.4||||1.57|1.62|1.7|2.57|1.5|3|5|0.18|0.2|0.22||||29.8|33.6|36.2|16.6|21.2|26.1|41|45|47|4.1|6.3|7.9|42|49|59|21|24|29|15|24|32|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|27.4|31.5||||22.7|26.7|31.2|6.6|6.9|7.3||||||||||2.9|5|7.2|||||||||||||||||||||"26660950"|"79600142"
"A2"||"A"||2||13|||36|||23||0|0|0|0|7|7|85|92|100|84|92|100|71|82|97|52|60|74||41|||3.8|||5.4|||7.2|||12.8|||11.8|||37||||||||18|22|30|0|0|0|1|2|4||||1.37|1.42|1.47||||1.49|1.54|1.63|2.59|5|10|15|0.15|0.17|0.19||||23.6|27.3|34.1|10|13.8|22|36|39|45|1.7|2.5|4.4|30|36|48|12|15|21|3|7|16|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|15.1|18.4|24.6||||14.3|17.9|24.1|6.6|7|7.3||||||||||2|3.5|6|||||||||||||||||||||"26660951"|"79600145"
"Bt3"||"B"||3||99|||152|||53||0|0|0|0|7|14|85|92|100|85|92|100|72|85|100|56|67|81||32|||3|||3.4|||6.1|||10.8|||8.7|||31||||||||30|37|45|0|0|0|0.25|0.5|0.75||||1.42|1.47|1.52||||1.72|1.77|1.94|2.59|1.5|3|5|0.14|0.16|0.18||||26.8|31.9|37.4|15.6|21.5|28.7|33|38|43|3.5|5.9|8.9|40|48|57|21|27|33|9|17|28|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|22.4|27.5|33||||22.3|29|41|7.4|7.5|7.8||||||||||1.1|2.6|3.6|||||||||||||||||||||"26660951"|"79600147"
"Bt2"||"B"||2||58|||99|||41||0|0|0|0|14|21|76|83|89|75|83|88|64|79|88|51|65|73||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||35|45|50|0|0|0|0.25|0.5|0.75||||1.33|1.38|1.43||||1.7|1.75|1.86|2.58|0.5|1|1.5|0.12|0.14|0.16||||21.3|31.7|36.7|14.1|20.5|25.9|31|37|43|4.4|6.8|8.6|45|55|61|25|32|36|9|19|27|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|25.6|32.5|36.1||||22.5|32.3|35.9|6.6|7.3|7.3||||||||||2.9|3.7|6.1|||||||||||||||||||||"26660951"|"79600144"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|85|92|100|84|92|100|72|81|98|51|58|73||44|||4|||5.9|||7.9|||13.7|||12.5|||41||||||||12|15|25|0|0|0|2|3|4||||1.33|1.38|1.43||||1.39|1.44|1.53|2.58|5|10|15|0.17|0.19|0.21||||22.8|26.4|32.2|8.4|11.6|18.8|39|42|46|0.8|1.4|3.4|27|32|44|7|10|17|1|4|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|10.9|13.4|21||||10.4|12.9|20.7|6.6|7|7.3||||||||||1.8|3.3|5.6|||||||||||||||||||||"26660951"|"79600143"
"Bt1"||"B"||1||36|||58|||22||0|0|0|0|7|13|72|78|85|71|77|84|60|71|84|47|56|68||33|||3.4|||3.6|||6.3|||10.9|||8.8|||31||||||||30|36|45|0|0|0|0.5|0.75|1||||1.42|1.47|1.52||||1.71|1.76|1.91|2.59|1.5|3|5|0.12|0.14|0.16||||24.1|28.4|33.9|14.3|19|26.2|29|34|39|3.1|5|7.5|40|47|57|21|26|33|6|11|22|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23|27.2|33.3||||22|26.5|33.1|6.6|7.3|7.3||||||||||2.7|3.2|5.9|||||||||||||||||||||"26660951"|"79600146"
"A"||"A"||||0|||28|||28||7|15|19|7|7|13|81|91|92|80|91|91|69|82|84|51|62|63||38|||2.9|||4.9|||6.7|||12.1|||11.4|||37||||||||20|25|26|0|0|0|1|2|3||||1.38|1.43|1.48||||1.52|1.57|1.59|2.58|5|10|15|0.13|0.15|0.17||||19.3|25.4|28|8.8|13.8|16.3|28|35|38|1.5|2.6|3|32|39|42|13|16|18|4|8|10|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|16.6|20.5|21.5||||15.8|20.2|21.2|6.6|7|7.3||||||||||2.1|3.7|5.3|||||||||||||||||||||"26660952"|"79600148"
"Bt1"||"B"||1||28|||56|||28||36|42|68|18|18|34|54|86|87|52|85|86|51|79|86|39|63|74||31|||2.6|||3.2|||6|||10.6|||8.6|||31||||||||35|38|50|0|0|0|0.5|0.75|1||||1.39|1.44|1.49||||1.69|1.74|1.94|2.58|1.5|3|5|0.06|0.08|0.1||||11.9|15.8|19.3|7.6|10.8|15.7|14|19|22|2|2.9|4.7|44|47|59|24|26|36|4|14|27|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|28.5|36.5||||24.7|27.7|36.3|6.6|7|7.3||||||||||3|4.2|6.3|||||||||||||||||||||"26660952"|"79600150"
"Bt3"||"B"||3||122|||165|||43||37|41|56|17|17|28|67|86|87|51|74|86|51|70|86|37|58|72||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.68|1.73|1.88|2.58|0.5|1|1.5|0.05|0.07|0.09||||9.1|17.3|19.4|6.5|11.3|13.8|12|20|22|1.9|3.2|4.6|47|53|58|28|32|36|4|16|26|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|26.3|31.8|35.6||||23.3|30.8|35.5|6.6|7|7.3||||||||||2.9|4.4|6|||||||||||||||||||||"26660952"|"79600149"
"Bt2"||"B"||2||56|||122|||66||42|51|62|18|24|31|31|45|61|29|43|59|26|40|59|21|33|49||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0.25|0.5|0.75||||1.33|1.38|1.43||||1.61|1.66|1.92|2.58|0.5|1|1.5|0.02|0.04|0.06||||3.1|7.2|9.8|2.2|4.6|6.9|4|8|12|0.6|1.2|2.2|47|52|57|28|32|36|1|4|9|".02"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|28.7|32.5|36.1||||27.3|31.2|35.9|6.6|7|7.3||||||||||3.2|4.6|6.1|||||||||||||||||||||"26660952"|"79600151"
"Btk1"||"B"||1||53|||89|||36||0|0|0|0|3|8|83|90|92|83|90|91|66|83|91|51|67|77||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||27|40|50|1|3|5|0|0.25|0.5||||1.43|1.48|1.53||||1.74|1.79|1.95|2.6|0.5|1|1.5|0.14|0.16|0.18||||22.2|28.5|35.3|12.6|20.6|26.5|33|38|41|2.4|6|8.9|35|49|60|16|27|36|5|17|29|".28"|".28"|5|7|12|0|0|0|5|7|12|0|1|2|18.2|26.9|32.5||||28.4|51.5|71.5|7.9|8.4|9||||||||||0|0|2.1|||||||||||||||||||||"26660953"|"79600154"
"Btk2"||"B"||2||89|||119|||30||0|0|0|0|3|8|83|90|92|83|90|91|66|83|91|51|67|77||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||27|40|50|1|3|5|0|0.25|0.5||||1.43|1.48|1.53||||1.74|1.79|1.95|2.6|0.5|1|1.5|0.14|0.16|0.18||||22.2|28.5|35.3|12.6|20.6|26.5|33|38|41|2.4|6|8.9|35|49|60|16|27|36|5|17|29|".28"|".28"|7|10|13|0|0|0|5|7|12|0|1|2|18.2|26.9|32.5||||28.4|56.9|71.5|7.9|8.4|9||||||||||0|0|2.1|||||||||||||||||||||"26660953"|"79600155"
"Bk"||"B"||||119|||165|||46||0|0|0|0|3|8|82|89|91|81|88|90|72|83|90|57|66|77||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|50|1|2|3|0|0.25|0.5||||1.26|1.31|1.36||||1.54|1.59|1.74|2.59|0.5|1|1.5|0.14|0.16|0.18||||24.4|27.9|38.7|15.8|19.7|25.5|39|43|46|4.2|6.2|9.1|43|50|61|23|28|36|10|17|29|".28"|".28"|1|2|5|0|0|0|0|0|0|0|1|2|22.9|27.5|33.8||||29|32.1|72.8|7.4|7.8|8.4||||||||||0|1.7|3.6|||||||||||||||||||||"26660953"|"79600152"
"Bt"||"B"||||33|||53|||20||0|0|0|0|0|0|91|96|100|91|96|100|78|92|100|62|76|89||25.7|||1.1|||1.9|||5|||9.6|||8.1|||29.3||||||||35|45|55|0|2|4|0.5|1.25|2||||1.31|1.36|1.41||||1.69|1.74|1.89|2.57|0.5|1|1.5|0.16|0.18|0.2||||27.7|38|40.7|18.4|24.9|31.5|41|44|47|5.2|8.3|11.4|45|57|69|23|32|40|12|25|41|".24"|".24"|0|2|5|0|0|0|0|0|0|0|1|2|26.2|32.3|38||||24.6|33.8|77|6.6|7.4|7.8||||||||||1.7|3.7|6.8|||||||||||||||||||||"26660953"|"79600157"
"A1"||"A"||1||0|||10|||10||0|0|0|0|0|0|91|96|100|91|96|100|73|85|95|51|61|71||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||10|18|25|0|0|0|2|3|4||||1.31|1.36|1.41||||1.4|1.45|1.51|2.58|5|10|15|0.18|0.2|0.22||||22.7|28.1|32|7.7|13.3|18.5|41|44|47|0.5|2|3.4|25|35|44|6|12|17|1|5|12|".32"|".32"|0|1|2|0|0|0|0|0|0|0|1|2|9.3|15.7|21||||8.9|17.2|60|6.6|7|7.8||||||||||0.3|3.5|5.6|||||||||||||||||||||"26660953"|"79600153"
"A2"||"A"||2||10|||33|||23||0|0|0|0|0|0|91|96|100|91|96|100|74|86|100|54|65|79||39.2|||3.5|||4.9|||6.8|||12.3|||11.7|||42.8||||||||10|18|30|0|0|1|2|3|4||||1.3|1.35|1.4||||1.38|1.43|1.54|2.58|5|10|15|0.18|0.2|0.22||||22.7|28.1|33.5|7.6|13.2|21|41|44|47|0.3|2|4.3|25|35|48|5|12|21|0|6|18|".32"|".32"|0|1|2|0|0|0|0|0|0|0|1|2|9.3|15.7|23.9||||8.9|17.2|62.9|6.6|7|7.8||||||||||0.3|3.5|5.9|||||||||||||||||||||"26660953"|"79600156"
"A2"||"A"||2||13|||36|||23||0|0|0|0|7|7|85|92|100|84|92|100|73|82|97|54|60|74||41|||3.8|||5.4|||7.2|||12.8|||11.8|||37||||||||20|22|30|0|0|0|1|2|4||||1.37|1.42|1.47||||1.49|1.54|1.63|2.59|5|10|15|0.15|0.17|0.19||||24.4|27.3|34.1|11|13.8|22|36|39|45|2|2.5|4.4|32|36|48|13|15|21|4|7|16|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|16.6|18.4|24.6||||15.8|17.9|24.1|6.6|7|7.3||||||||||2.1|3.5|6|||||||||||||||||||||"26660954"|"79600160"
"B1"||"B"||1||36|||58|||22||0|0|0|0|7|13|72|78|88|71|77|87|60|71|87|47|56|71||33|||3.4|||3.6|||6.3|||10.9|||8.8|||31||||||||30|36|45|0|0|0|0.5|0.75|1||||1.42|1.47|1.52||||1.71|1.76|1.94|2.59|1.5|3|5|0.12|0.14|0.16||||24.1|28.4|34.7|14.3|19|26.8|29|34|40|3.1|5|7.9|40|47|57|21|26|33|6|11|23|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23|27.2|33.3||||22|26.5|33.1|6.6|7.3|7.3||||||||||2.7|3.2|5.9|||||||||||||||||||||"26660954"|"79600162"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|85|92|100|84|92|100|72|81|98|51|58|73||44|||4|||5.9|||7.9|||13.7|||12.5|||41||||||||12|15|25|0|0|0|2|3|4||||1.33|1.38|1.43||||1.39|1.44|1.53|2.58|5|10|15|0.17|0.19|0.21||||22.8|26.4|32.2|8.4|11.6|18.8|39|42|46|0.8|1.4|3.4|27|32|44|7|10|17|1|4|12|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|10.9|13.4|21||||10.4|12.9|20.7|6.6|7|7.3||||||||||1.8|3.3|5.6|||||||||||||||||||||"26660954"|"79600158"
"B3"||"B"||3||99|||152|||53||0|0|0|0|7|14|85|92|100|84|92|100|72|84|100|55|67|81||32|||3|||3.4|||6.1|||10.8|||8.7|||31||||||||30|37|45|0|0|0|0.25|0.5|0.75||||1.37|1.42|1.47||||1.66|1.71|1.87|2.59|1.5|3|5|0.14|0.16|0.18||||26.4|31.6|36.9|15.1|20.8|27.7|34|39|45|3.5|5.9|8.9|40|48|57|21|27|33|8|17|28|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|22.4|27.5|33||||22.3|29|41|7.4|7.5|7.8||||||||||1.1|2.6|3.6|||||||||||||||||||||"26660954"|"79600161"
"B2"||"B"||2||58|||99|||41||0|0|0|0|0|0|66|72|85|65|71|85|55|67|85|44|56|71||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||35|45|50|0|0|0|0.25|0.5|0.75||||1.35|1.4|1.45||||1.73|1.78|1.92|2.58|0.5|1|1.5|0.12|0.14|0.16||||22.6|31.2|35.6|14.9|20.4|25.5|32|36|41|4.4|6.8|9.1|45|55|61|25|32|37|6|15|26|".15"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|25.6|32.5|36.1||||22.5|32.3|35.9|6.6|7.3|7.3||||||||||2.9|3.7|6.1|||||||||||||||||||||"26660954"|"79600159"
"Bt3"||"B"||3||122|||165|||43||37|41|56|17|17|28|67|86|87|51|74|86|51|70|86|37|58|72||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.68|1.73|1.88|2.58|0.5|1|1.5|0.05|0.07|0.09||||9.1|17.3|19.4|6.5|11.3|13.8|12|20|22|1.9|3.2|4.6|47|53|58|28|32|36|4|16|26|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|26.3|31.8|35.6||||23.3|30.8|35.5|6.6|7|7.3||||||||||2.9|4.4|6|||||||||||||||||||||"26660955"|"79600164"
"Bt2"||"B"||2||56|||122|||66||42|51|62|18|24|31|31|45|61|29|43|59|26|40|59|21|33|49||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0.25|0.5|0.75||||1.33|1.38|1.43||||1.61|1.66|1.92|2.58|0.5|1|1.5|0.02|0.04|0.06||||3.1|7.2|9.8|2.2|4.6|6.9|4|8|12|0.6|1.2|2.2|47|52|57|28|32|36|1|4|9|".02"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|28.7|32.5|36.1||||27.3|31.2|35.9|6.6|7|7.3||||||||||3.2|4.6|6.1|||||||||||||||||||||"26660955"|"79600166"
"A"||"A"||||0|||28|||28||7|15|19|7|7|13|81|91|92|80|91|91|69|82|84|51|62|63||38|||2.9|||4.9|||6.7|||12.1|||11.4|||37||||||||20|25|26|0|0|0|1|2|3||||1.38|1.43|1.48||||1.52|1.57|1.59|2.58|5|10|15|0.13|0.15|0.17||||19.3|25.4|28|8.8|13.8|16.3|28|35|38|1.5|2.6|3|32|39|42|13|16|18|4|8|10|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|16.6|20.5|21.5||||15.8|20.2|21.2|6.6|7|7.3||||||||||2.1|3.7|5.3|||||||||||||||||||||"26660955"|"79600163"
"Bt1"||"B"||1||28|||56|||28||36|42|68|18|18|34|54|86|87|52|85|86|51|79|86|39|63|74||31|||2.6|||3.2|||6|||10.6|||8.6|||31||||||||35|38|50|0|0|0|0.5|0.75|1||||1.39|1.44|1.49||||1.69|1.74|1.94|2.58|1.5|3|5|0.06|0.08|0.1||||11.9|15.8|19.3|7.6|10.8|15.7|14|19|22|2|2.9|4.7|44|47|59|24|26|36|4|14|27|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|28.5|36.5||||24.7|27.7|36.3|6.6|7|7.3||||||||||3|4.2|6.3|||||||||||||||||||||"26660955"|"79600165"
"Btk1"||"B"||1||53|||89|||36||0|3|8|0|3|8|90|91|100|90|90|100|75|83|100|58|65|82||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||27|35|45|1|2|4|0|0.25|0.5||||1.48|1.53|1.58||||1.74|1.79|1.98|2.6|1.5|3|5|0.14|0.16|0.18||||26.4|31.2|37.8|14.6|20.6|29.5|31|35|41|2.5|4.9|8.2|35|44|56|17|23|32|7|13|28|".28"|".28"|5|7|12|0|0|0|5|7|12|0|1|2|18.2|24.4|30||||25.9|51.5|69|7.9|8.4|9||||||||||0|0|1.8|||||||||||||||||||||"26660956"|"79600170"
"Bk"||"B"||||119|||165|||46||0|0|0|0|3|8|82|89|91|81|88|90|71|82|90|56|66|77||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|50|1|2|3|0|0.25|0.5||||1.26|1.31|1.36||||1.54|1.59|1.74|2.59|0.5|1|1.5|0.14|0.16|0.18||||24.4|27.9|38.7|15.8|19.7|25.5|39|43|46|4.2|6.2|9.1|43|50|61|23|28|36|10|17|29|".28"|".28"|1|2|5|0|0|0|0|0|0|0|1|2|22.9|27.5|33.8||||29|32.1|72.8|7.4|7.8|8.4||||||||||0|1.7|3.6|||||||||||||||||||||"26660956"|"79600167"
"Btk2"||"B"||2||89|||119|||30||0|3|8|0|3|8|90|91|100|90|90|100|75|83|100|58|65|82||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||27|35|45|1|3|5|0|0.25|0.5||||1.48|1.53|1.58||||1.73|1.78|1.98|2.6|1.5|3|5|0.14|0.16|0.18||||26.4|31.2|37.8|14.6|20.6|29.5|31|35|41|2.4|4.7|8.1|35|44|56|16|23|32|7|13|28|".32"|".32"|4|10|13|0|0|0|5|7|12|0|1|2|18.2|23.7|29.4||||25.2|51.1|68.4|7.9|8.4|9||||||||||0|0|1.7|||||||||||||||||||||"26660956"|"79600171"
"A1"||"A"||1||0|||10|||10||29|39|43|7|13|18|59|73|78|58|72|77|46|64|73|32|46|54||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||10|18|25|0|0|0|2|3|4||||1.31|1.36|1.41||||1.39|1.44|1.54|2.58|5|10|15|0.08|0.1|0.12||||8.7|14.6|21|2.9|6.9|12.1|16|23|31|0.2|1|2.2|25|34|43|6|12|17|0|2|7|".10"|".32"|0|1|2|0|0|0|0|0|0|0|1|2|9.3|15.7|21||||8.9|17.2|60|6.6|7|7.8||||||||||0.3|3.5|5.6|||||||||||||||||||||"26660956"|"79600169"
"Bt"||"B"||||33|||53|||20||0|3|8|0|3|8|90|91|100|90|90|100|76|86|100|61|71|88||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55|0|2|4|0.5|1.25|2||||1.32|1.37|1.42||||1.69|1.74|1.95|2.57|0.5|1|1.5|0.14|0.16|0.18||||24.9|35.3|40.5|16.6|23.3|31.6|36|41|46|4.6|7.6|11.4|44|57|69|23|32|40|12|23|40|".24"|".24"|0|2|5|0|0|0|0|0|0|0|1|2|26.2|32.3|38||||24.6|33.8|77|6.6|7.2|7.8||||||||||1.7|4.3|6.8|||||||||||||||||||||"26660956"|"79600172"
"A2"||"A"||2||10|||33|||23||13|13|18|13|13|18|43|51|70|41|49|69|33|43|66|23|31|49||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||10|18|25|0|0|1|2|3|4||||1.31|1.36|1.41||||1.4|1.45|1.53|2.58|5|10|15|0.08|0.1|0.12||||9.8|15.1|21.5|3.3|7.1|12.4|18|24|31|0.1|1.1|2.1|24|34|43|5|11|17|0|0|2|".10"|".37"|0|2|5|0|0|0|0|0|0|0|1|2|9.3|15.7|20.3||||8.9|17.2|59.3|6.6|7|7.8||||||||||0.3|3.5|5.5|||||||||||||||||||||"26660956"|"79600168"
"Bt2"||"B"||2||56|||122|||66||42|51|62|18|24|31|31|45|61|29|43|59|26|40|59|21|33|49||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0.25|0.5|0.75||||1.33|1.38|1.43||||1.61|1.66|1.92|2.58|0.5|1|1.5|0.02|0.04|0.06||||3.1|7.2|9.8|2.2|4.6|6.9|4|8|12|0.6|1.2|2.2|47|52|57|28|32|36|1|4|9|".02"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|28.7|32.5|36.1||||27.3|31.2|35.9|6.6|7|7.3||||||||||3.2|4.6|6.1|||||||||||||||||||||"26660957"|"79600176"
"Bt3"||"B"||3||122|||165|||43||37|41|56|17|17|28|67|86|87|51|74|86|51|70|86|37|58|72||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.68|1.73|1.88|2.58|0.5|1|1.5|0.05|0.07|0.09||||9.1|17.3|19.4|6.5|11.3|13.8|12|20|22|1.9|3.2|4.6|47|53|58|28|32|36|4|16|26|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|26.3|31.8|35.6||||23.3|30.8|35.5|6.6|7|7.3||||||||||2.9|4.4|6|||||||||||||||||||||"26660957"|"79600174"
"Bt1"||"B"||1||28|||56|||28||36|42|68|18|18|34|54|86|87|52|85|86|51|79|86|39|63|74||31|||2.6|||3.2|||6|||10.6|||8.6|||31||||||||35|38|50|0|0|0|0.5|0.75|1||||1.39|1.44|1.49||||1.69|1.74|1.94|2.58|1.5|3|5|0.06|0.08|0.1||||11.9|15.8|19.3|7.6|10.8|15.7|14|19|22|2|2.9|4.7|44|47|59|24|26|36|4|14|27|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|28.5|36.5||||24.7|27.7|36.3|6.6|7|7.3||||||||||3|4.2|6.3|||||||||||||||||||||"26660957"|"79600175"
"A"||"A"||||0|||28|||28||7|15|19|7|7|13|81|91|92|80|91|91|69|82|84|51|62|63||38|||2.9|||4.9|||6.7|||12.1|||11.4|||37||||||||20|25|26|0|0|0|1|2|3||||1.38|1.43|1.48||||1.52|1.57|1.59|2.58|5|10|15|0.13|0.15|0.17||||19.3|25.4|28|8.8|13.8|16.3|28|35|38|1.5|2.6|3|32|39|42|13|16|18|4|8|10|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|16.6|20.5|21.5||||15.8|20.2|21.2|6.6|7|7.3||||||||||2.1|3.7|5.3|||||||||||||||||||||"26660957"|"79600173"
